Timestamp,SetFile,Pass,BT_Profit,BT_Drawdown,BT_DrawdownPct,BT_Trades,BT_WinRate,BT_ProfitFactor,BT_ExpectedPayoff,BT_AvgProfitTrade,BT_AvgLossTrade,BT_MaxConsecLosses,FT_Profit,FT_Drawdown,FT_DrawdownPct,FT_Trades,FT_WinRate,FT_ProfitFactor,FT_ExpectedPayoff,FT_AvgProfitTrade,FT_AvgLossTrade,FT_MaxConsecLosses,RegimeScore
2026-06-13 16:06:41.399321,XAUUSD_0612_Pass4532.set,4532,21126.54,46399.34,45.73,3623,72.62,1.45,5.83,26.02,-47.71,7,493.75,20440.97,38.85,1171,70.62,1.03,0.42,23.89,-55.99,7,-88860.66
2026-06-13 16:16:47.069889,XAUUSD_0612_Pass4742.set,4742,-5445.72,22158.46,35.83,2215,72.46,0.77,-2.46,11.31,-38.69,7,3217.96,3703.22,7.09,555,72.43,4.13,5.8,10.56,-6.71,4,-43171.89
2026-06-13 16:18:08.356223,XAUUSD_0612_Pass5052.set,5052,-5445.72,22158.46,35.83,2215,72.46,0.77,-2.46,11.31,-38.69,7,3217.96,3703.22,7.09,555,72.43,4.13,5.8,10.56,-6.71,4,-43171.89
2026-06-13 16:19:33.006467,XAUUSD_0612_Pass5074.set,5074,-4548.54,18630.38,31.06,2214,72.72,0.77,-2.05,9.52,-32.89,7,2779.91,3113.65,5.99,565,72.92,4.35,4.92,8.76,-5.42,4,-36241.5
2026-06-13 16:20:53.780908,XAUUSD_0612_Pass5436.set,5436,-7319.81,28127.94,43.52,2262,72.06,0.76,-3.24,14.05,-47.81,7,4297.89,4247.71,8.04,621,71.82,3.91,6.92,12.94,-8.43,6,-54009.25
2026-06-13 16:22:22.600345,XAUUSD_0612_Pass5469.set,5469,-14221.44,51169.47,67.6,2223,71.88,0.74,-6.4,25.4,-87.71,7,7556.52,7703.96,14.01,619,71.08,3.69,12.21,23.56,-15.69,6,-99127.04
2026-06-13 16:23:53.844862,XAUUSD_0612_Pass6043.set,6043,-14221.44,51169.47,67.6,2223,71.88,0.74,-6.4,25.4,-87.71,7,7556.52,7703.96,14.01,619,71.08,3.69,12.21,23.56,-15.69,6,-99127.04
2026-06-13 16:25:20.541852,XAUUSD_0612_Pass6828.set,6828,-14159.44,51169.47,67.54,2227,71.89,0.74,-6.36,25.39,-87.55,7,7556.52,7703.96,14.01,619,71.08,3.69,12.21,23.56,-15.69,6,-99065.04
2026-06-13 16:44:39.303506,XAUUSD_0612_Pass4433.set,4433,-5445.72,22158.46,35.83,2215,72.46,0.77,-2.46,11.31,-38.69,7,3217.96,3703.22,7.09,555,72.43,4.13,5.8,10.56,-6.71,4,-43171.89
2026-06-13 16:45:57.679605,XAUUSD_0612_Pass4532.set,4532,-14221.44,51169.47,67.6,2223,71.88,0.74,-6.4,25.4,-87.71,7,7556.52,7703.96,14.01,619,71.08,3.69,12.21,23.56,-15.69,6,-99127.04
2026-06-13 16:47:14.788261,XAUUSD_0612_Pass4595.set,4595,-5445.72,22158.46,35.83,2215,72.46,0.77,-2.46,11.31,-38.69,7,3217.96,3703.22,7.09,555,72.43,4.13,5.8,10.56,-6.71,4,-43171.89
2026-06-13 16:48:33.855294,XAUUSD_0612_Pass4742.set,4742,-5445.72,22158.46,35.83,2215,72.46,0.77,-2.46,11.31,-38.69,7,3217.96,3703.22,7.09,555,72.43,4.13,5.8,10.56,-6.71,4,-43171.89
2026-06-13 16:49:53.016523,XAUUSD_0612_Pass5052.set,5052,-5445.72,22158.46,35.83,2215,72.46,0.77,-2.46,11.31,-38.69,7,3217.96,3703.22,7.09,555,72.43,4.13,5.8,10.56,-6.71,4,-43171.89
2026-06-13 16:51:12.024334,XAUUSD_0612_Pass5074.set,5074,-4548.54,18630.38,31.06,2214,72.72,0.77,-2.05,9.52,-32.89,7,2779.91,3113.65,5.99,565,72.92,4.35,4.92,8.76,-5.42,4,-36241.5
2026-06-13 16:52:32.456850,XAUUSD_0612_Pass5436.set,5436,-7319.81,28127.94,43.52,2262,72.06,0.76,-3.24,14.05,-47.81,7,4297.89,4247.71,8.04,621,71.82,3.91,6.92,12.94,-8.43,6,-54009.25
2026-06-13 16:53:52.958373,XAUUSD_0612_Pass5469.set,5469,-14221.44,51169.47,67.6,2223,71.88,0.74,-6.4,25.4,-87.71,7,7556.52,7703.96,14.01,619,71.08,3.69,12.21,23.56,-15.69,6,-99127.04
2026-06-13 16:55:13.959665,XAUUSD_0612_Pass6043.set,6043,-14221.44,51169.47,67.6,2223,71.88,0.74,-6.4,25.4,-87.71,7,7556.52,7703.96,14.01,619,71.08,3.69,12.21,23.56,-15.69,6,-99127.04
2026-06-13 16:56:34.981305,XAUUSD_0612_Pass6828.set,6828,-14159.44,51169.47,67.54,2227,71.89,0.74,-6.36,25.39,-87.55,7,7556.52,7703.96,14.01,619,71.08,3.69,12.21,23.56,-15.69,6,-99065.04
